group:trabajoDBD

Cliente = {
        nroCte:number, dni:number, apellido:string, nombre:string, direccion:string, telefono:string
"12","20484008","Caceres","Cristobal","1977-07-07","12","1"
"13","20601196","Paz","Isabella","1950-11-01","13","3"
"14","20630493","Gonzalez","Martin","1978-08-30","1","8"
"15","20654907","Ramos","Julieta","1955-11-08","12","0"
"16","20713501","Garcia","Javier","1965-07-06","2","0"
"17","20723266","Cardozo","Paula","1974-10-15","3","5"
"18","20767211","Maidana","Luis","1970-07-13","4","3"
"19","20938110","Escobar","Agustin","1994-11-12","5","3"
}

Reparacion = {
        nroEmp:number, nroCte:number, fecha:string,hora:string, valor:number, descripcion:string
        "1","1","2015-04-19","18:14:00","385","ccc"
"1","3","2015-01-26","08:16:00","460","bbb"
"1","4","2015-03-12","11:58:00","690","aaa"
"1","5","2015-02-14","11:17:00","765","kkk"
"1","7","2016-05-02","14:51:00","490","jjj"
"1","8","2016-09-16","11:51:00","315","iii"
"1","9","2016-03-18","13:15:00","110","hhh"
"1","11","2015-03-25","11:15:00","900","ggg"
"1","12","2015-02-09","08:41:00","695","fff"
"1","15","2015-03-03","16:01:00","245","ddd"
"1","15","2016-07-22","12:42:00","340","bbb"
"1","18","2017-02-12","12:43:00","140","kkk"
"1","19","2015-04-08","08:12:00","475","jjj"
"1","21","2015-04-20","16:15:00","640","iii"
"1","22","2015-10-03","16:41:00","25","hhh"
"1","23","2015-07-12","14:37:00","855","ggg"
"1","25","2015-06-06","08:58:00","670","fff"
"1","26","2017-03-08","17:28:00","405","eee"
"1","27","2015-05-02","13:04:00","200","ddd"
"1","29","2017-03-04","16:51:00","990","ccc"
"1","30","2015-01-14","14:40:00","785","bbb"
"1","32","2015-04-08","10:25:00","831","jjj"
"1","33","2017-02-17","11:37:00","335","kkk"
"1","36","2015-06-28","17:25:00","320","ggg"
"1","37","2016-03-15","13:52:00","565","fff"
"1","39","2015-07-22","13:55:00","120","eee"
"1","40","2017-04-29","12:16:00","115","ddd"
"1","41","2016-07-15","18:44:00","945","ccc"
"1","43","2015-01-25","17:55:00","150","bbb"
"1","44","2017-02-23","17:26:00","495","aaa"
"1","45","2016-11-25","13:30:00","290","kkk"
"1","47","2016-02-11","14:32:00","45","jjj"
"1","48","2015-05-07","09:46:00","875","iii"
"1","50","2015-12-10","13:00:00","325","fff"
"1","51","2016-03-04","18:40:00","425","ggg"
"1","54","2015-11-12","14:26:00","500","ccc"
"1","57","2015-12-06","12:30:00","300","aaa"
"1","58","2016-01-15","16:57:00","205","kkk"
"1","59","2015-07-12","08:18:00","1035","jjj"
"1","61","2016-03-09","10:31:00","330","iii"
"1","62","2016-05-25","17:45:00","585","hhh"
"1","63","2015-07-10","11:16:00","380","ggg"
"1","64","2015-09-02","09:33:00","130","ggg"
"1","65","2015-05-13","13:06:00","135","fff"
"1","66","2016-10-29","11:28:00","965","eee"
"1","68","2015-06-28","17:41:00","739","bbb"
"1","69","2016-05-11","18:12:00","515","ccc"
"1","72","2016-08-07","09:47:00","680","jjj"
"1","75","2015-06-09","00:00:00","480","hhh"
"1","76","2016-07-23","08:30:00","295","ggg"
"1","79","2016-02-28","14:27:00","510","eee"
"1","80","2016-09-20","08:54:00","675","ddd"
"1","81","2016-10-14","10:11:00","470","ccc"
"1","82","2016-03-12","15:51:00","310","ccc"
"1","83","2016-12-26","11:59:00","225","bbb"
"1","84","2015-07-18","12:39:00","20","aaa"
"1","86","2015-03-06","10:43:00","233","iii"
"1","86","2016-02-11","08:58:00","810","kkk"
"1","87","2015-04-12","14:54:00","605","jjj"
"1","90","2015-02-05","15:58:00","160","fff"
"1","93","2015-01-18","17:01:00","660","ddd"
"1","104","2015-04-28","08:53:00","647","eee"
"1","122","2017-01-17","15:06:00","140","aaa"
"1","130","2015-11-15","17:23:00","715","hhh"
"1","140","2017-01-09","13:22:00","555","hhh"
"1","148","2015-05-30","10:10:00","805","ddd"
"1","158","2016-03-27","11:17:00","969","ddd"
"1","166","2015-09-21","11:50:00","895","kkk"
"1","176","2017-01-12","13:00:00","463","kkk"
"1","184","2016-05-27","15:32:00","985","ggg"
"1","194","2015-08-02","10:51:00","877","ggg"
"1","212","2015-04-09","15:07:00","371","ccc"
"1","230","2016-10-07","15:52:00","785","jjj"
"1","248","2015-02-27","11:34:00","279","fff"
"1","266","2015-08-20","16:57:00","693","bbb"
"1","284","2016-08-16","09:40:00","130","iii"
"1","333","2016-05-19","08:20:00","620","ccc"
"1","351","2015-05-24","09:41:00","100","jjj"
"1","369","2015-12-24","17:45:00","280","fff"
"2","1","2015-09-03","17:28:00","120","aaa"
"2","1","2016-01-02","14:02:00","670","eee"
"2","2","2015-02-14","10:48:00","390","ddd"
"2","4","2016-05-17","17:37:00","470","ccc"
"2","5","2015-12-25","15:23:00","700","bbb"
"2","6","2015-03-17","13:05:00","770","aaa"
"2","8","2017-03-10","16:37:00","500","kkk"
"2","9","2016-01-03","17:00:00","320","jjj"
"2","10","2016-12-25","11:52:00","115","iii"
"2","12","2015-07-03","09:32:00","905","hhh"
"2","13","2016-05-02","11:01:00","700","ggg"
"2","15","2016-02-01","00:00:00","440","ddd"
"2","16","2015-07-01","08:32:00","350","ccc"
"2","16","2016-10-13","12:47:00","250","eee"
"2","19","2015-01-22","13:20:00","150","aaa"
"2","20","2016-06-23","17:11:00","480","kkk"
"2","22","2016-02-28","17:02:00","650","jjj"
"2","23","2015-01-06","17:07:00","30","iii"
"2","24","2016-03-05","16:03:00","860","hhh"
"2","26","2015-03-02","15:55:00","680","ggg"
"2","27","2015-06-27","16:10:00","410","fff"
"2","28","2016-09-11","14:26:00","205","eee"
"2","30","2017-04-22","17:58:00","995","ddd"
"2","31","2016-04-28","10:23:00","790","ccc"
"2","33","2016-04-25","11:29:00","854","kkk"
"2","33","2017-01-27","12:40:00","520","iii"
"2","34","2015-02-09","14:22:00","340","aaa"
"2","37","2016-09-12","13:50:00","330","hhh"
"2","38","2016-04-24","16:56:00","570","ggg"
"2","40","2016-04-18","11:06:00","130","fff"
"2","41","2015-01-10","16:15:00","120","eee"
"2","42","2016-12-28","08:46:00","950","ddd"
"2","44","2016-02-06","11:02:00","160","ccc"
"2","45","2016-02-24","10:44:00","500","bbb"
"2","46","2016-07-26","16:48:00","295","aaa"
"2","47","2017-01-10","09:17:00","660","aaa"
"2","48","2015-03-28","16:58:00","50","kkk"
"2","49","2016-04-05","14:17:00","880","jjj"
"2","51","2016-04-16","11:36:00","348","ggg"
"2","52","2016-11-19","08:40:00","430","hhh"
"2","55","2016-04-25","14:58:00","655","bbb"
"2","55","2017-03-14","18:21:00","510","ddd"
"2","58","2016-11-12","09:31:00","310","bbb"
"2","59","2016-11-02","15:33:00","210","aaa"
"2","60","2015-08-24","14:59:00","5","kkk"
"2","62","2016-08-02","16:18:00","340","jjj"
"2","63","2016-09-18","00:00:00","590","iii"
"2","64","2015-11-24","11:29:00","385","hhh"
"2","65","2016-10-19","14:17:00","140","hhh"
"2","66","2015-12-27","14:55:00","140","ggg"
"2","67","2015-07-09","08:56:00","970","fff"
"2","69","2015-03-15","18:23:00","762","ccc"
"2","69","2015-07-12","14:22:00","725","eee"
"2","70","2016-04-25","15:19:00","520","ddd"
"2","73","2016-04-06","10:35:00","690","kkk"
"2","76","2015-08-10","10:14:00","490","iii"
"2","77","2015-08-02","17:38:00","90","fff"
"2","77","2016-09-11","11:28:00","300","hhh"
"2","80","2016-12-13","12:26:00","520","fff"
"2","81","2015-02-26","08:35:00","680","eee"
"2","82","2015-12-13","08:49:00","475","ddd"
"2","83","2015-11-15","10:36:00","320","ddd"
"2","84","2015-08-30","15:05:00","230","ccc"
"2","85","2016-01-07","10:29:00","25","bbb"
"2","87","2015-08-28","08:48:00","256","jjj"
"2","87","2016-03-16","08:18:00","815","aaa"
"2","88","2015-05-25","10:10:00","610","kkk"
"2","91","2015-02-11","10:48:00","160","iii"
"2","91","2016-06-04","18:46:00","170","ggg"
"2","99","2015-09-28","15:56:00","560","jjj"
"2","105","2016-02-13","11:19:00","670","fff"
"2","113","2015-03-18","15:41:00","630","bbb"
"2","123","2017-04-22","08:49:00","160","bbb"
"2","131","2016-04-04","13:02:00","720","iii"
"2","141","2016-12-16","09:14:00","578","iii"
"2","149","2016-10-20","11:56:00","810","eee"
"2","159","2016-03-23","15:22:00","992","eee"
"2","167","2015-10-26","08:27:00","900","aaa"
"2","177","2016-10-10","16:36:00","486","aaa"
"2","185","2016-04-11","15:48:00","990","hhh"
"2","195","2015-07-17","10:41:00","900","hhh"
"2","213","2015-10-15","09:24:00","394","ddd"
"2","231","2017-03-19","09:28:00","808","kkk"
"2","249","2015-05-18","14:06:00","302","ggg"
"2","267","2015-01-24","14:57:00","716","ccc"
"2","285","2015-10-05","17:40:00","140","jjj"
"2","302","2016-03-10","08:10:00","310","eee"
"2","316","2016-12-06","13:32:00","450","hhh"
"2","334","2015-08-09","09:45:00","630","ddd"
"2","352","2015-08-24","10:46:00","110","kkk"
"2","370","2016-02-19","11:12:00","290","ggg"
"3","2","2015-07-25","13:24:00","680","fff"
"3","2","2016-02-09","16:30:00","140","bbb"
"3","3","2016-11-13","13:13:00","395","eee"
"3","5","2015-09-28","12:28:00","480","ddd"
"3","6","2015-04-06","15:44:00","710","ccc"
"3","7","2015-11-14","10:43:00","775","bbb"
"3","9","2016-12-17","13:41:00","510","aaa"
"3","10","2016-11-25","13:08:00","325","kkk"
"3","11","2015-03-22","15:50:00","120","jjj"
"3","13","2017-03-26","15:01:00","910","iii"
"3","14","2015-08-23","10:16:00","705","hhh"
"3","16","2015-12-21","09:27:00","463","eee"
"3","17","2015-04-30","10:52:00","255","fff"
"3","17","2015-07-03","16:57:00","360","ddd"
"3","20","2015-12-25","11:11:00","160","bbb"
"3","21","2015-05-31","09:57:00","485","aaa"
"3","23","2017-01-07","16:19:00","660","kkk"
"3","24","2015-06-03","16:45:00","35","jjj"
"3","25","2015-03-06","18:38:00","865","iii"
"3","27","2015-09-13","15:38:00","690","hhh"
"3","28","2015-03-06","15:24:00","415","ggg"
"3","29","2017-04-09","12:44:00","210","fff"
"3","31","2016-04-16","17:55:00","1000","eee"
"3","32","2015-10-12","18:56:00","795","ddd"
"3","34","2015-04-14","11:33:00","530","jjj"
"3","34","2015-10-12","12:52:00","877","aaa"
"3","35","2016-06-13","16:49:00","345","bbb"
"3","38","2015-07-26","11:41:00","340","iii"
"3","39","2016-09-12","09:15:00","575","hhh"
"3","41","2015-08-29","12:53:00","140","ggg"
"3","42","2016-12-11","08:13:00","125","fff"
"3","43","2016-11-27","13:00:00","955","eee"
"3","45","2015-02-13","11:01:00","170","ddd"
"3","46","2017-01-15","09:11:00","505","ccc"
"3","47","2017-04-27","15:29:00","300","bbb"
"3","48","2016-04-07","11:27:00","670","bbb"
"3","49","2016-09-14","16:32:00","55","aaa"
"3","50","2015-02-14","15:29:00","885","kkk"
"3","52","2016-04-12","16:47:00","371","hhh"
"3","53","2016-03-04","16:18:00","435","iii"
"3","56","2015-08-01","13:10:00","520","eee"
"3","56","2017-02-03","08:37:00","660","ccc"
"3","59","2015-04-01","14:44:00","320","ccc"
"3","60","2015-01-05","15:54:00","215","bbb"
"3","61","2017-03-09","13:23:00","10","aaa"
"3","63","2015-07-02","09:47:00","350","kkk"
"3","64","2015-02-25","14:32:00","595","jjj"
"3","65","2016-11-19","17:11:00","390","iii"
"3","66","2017-02-16","18:54:00","150","iii"
"3","67","2016-04-27","15:58:00","145","hhh"
"3","68","2017-04-21","09:02:00","975","ggg"
"3","70","2016-12-30","14:43:00","785","ddd"
"3","70","2017-01-11","14:37:00","730","fff"
"3","71","2017-04-28","18:12:00","525","eee"
"3","74","2016-05-06","09:25:00","700","aaa"
"3","77","2015-01-05","13:47:00","500","jjj"
"3","78","2015-04-16","16:07:00","305","iii"
"3","78","2016-09-27","12:37:00","95","ggg"
"3","81","2015-04-23","16:23:00","530","ggg"
"3","82","2016-05-14","14:23:00","685","fff"
"3","83","2016-03-31","16:45:00","480","eee"
"3","84","2015-01-21","10:06:00","330","eee"
"3","85","2017-01-27","08:43:00","235","ddd"
"3","86","2015-12-25","11:49:00","30","ccc"
"3","88","2016-06-30","10:40:00","279","kkk"
"3","88","2017-04-13","08:17:00","820","bbb"
"3","89","2015-09-02","13:45:00","615","aaa"
"3","92","2015-02-20","14:08:00","165","jjj"
"3","92","2016-08-25","17:21:00","180","hhh"
"3","100","2017-01-15","13:30:00","565","kkk"
"3","106","2016-06-25","14:52:00","693","ggg"
"3","114","2015-04-17","18:44:00","635","ccc"
"3","124","2016-07-18","08:29:00","190","ccc"
"3","132","2015-12-06","17:04:00","725","jjj"
"3","142","2015-11-28","17:26:00","601","jjj"
"3","150","2016-04-02","12:25:00","815","fff"
"3","160","2015-03-09","13:03:00","1015","fff"
"3","168","2016-06-07","10:14:00","905","bbb"
"3","178","2015-10-15","00:00:00","509","bbb"
"3","186","2016-04-12","16:39:00","995","iii"
"3","196","2017-01-03","11:45:00","923","iii"
"3","214","2015-06-17","18:38:00","417","eee"
"3","232","2016-02-11","15:23:00","831","aaa"
"3","250","2015-06-08","08:59:00","325","hhh"
"3","268","2017-02-02","12:19:00","739","ddd"
"3","286","2015-01-23","12:05:00","150","kkk"
"3","303","2015-09-17","10:50:00","320","fff"
"3","317","2015-11-10","16:16:00","460","iii"
"3","335","2017-04-26","10:48:00","640","eee"
"3","353","2016-01-22","15:20:00","120","aaa"
"3","371","2016-07-30","10:52:00","300","hhh"
"4","3","2015-09-21","13:10:00","690","ggg"
"4","3","2017-03-04","16:35:00","160","ccc"
"4","4","2016-05-26","15:47:00","400","fff"
"4","6","2015-01-30","10:53:00","490","eee"
"4","7","2015-02-12","15:29:00","720","ddd"
"4","8","2016-02-04","12:17:00","780","ccc"
"4","10","2015-08-03","16:01:00","520","bbb"
"4","11","2016-12-25","14:04:00","330","aaa"
"4","12","2016-10-25","10:12:00","125","kkk"
"4","14","2016-04-28","17:11:00","915","jjj"
"4","15","2016-01-13","12:21:00","710","iii"
"4","17","2017-03-13","10:18:00","486","fff"
"4","18","2016-10-23","14:10:00","260","ggg"
"4","18","2017-03-01","11:08:00","370","eee"
"4","21","2016-06-17","18:41:00","170","ccc"
"4","22","2017-01-04","13:36:00","490","bbb"
"4","24","2017-03-18","16:45:00","670","aaa"
"4","25","2015-04-13","14:39:00","40","kkk"
"4","26","2015-08-11","08:54:00","870","jjj"
"4","28","2015-02-22","14:24:00","700","iii"
"4","29","2015-02-15","17:43:00","420","hhh"
"4","30","2015-10-28","13:24:00","215","ggg"
"4","32","2016-10-23","08:52:00","1005","fff"
"4","33","2017-01-26","12:48:00","800","eee"
"4","35","2015-09-09","11:10:00","900","bbb"
"4","35","2016-03-15","18:49:00","540","kkk"
"4","36","2015-04-01","00:00:00","350","ccc"
"4","39","2015-04-05","00:00:00","350","jjj"
"4","40","2017-03-07","10:55:00","580","iii"
"4","42","2016-08-03","17:33:00","150","hhh"
"4","43","2017-02-08","08:15:00","130","ggg"
"4","44","2015-12-12","12:54:00","960","fff"
"4","46","2016-08-29","12:33:00","180","eee"
"4","47","2016-04-25","12:29:00","510","ddd"
"4","48","2016-02-09","08:20:00","305","ccc"
"4","49","2015-12-15","15:07:00","680","ccc"
"4","50","2016-01-28","16:51:00","60","bbb"
"4","51","2016-05-03","11:08:00","890","aaa"
"4","53","2016-12-21","08:30:00","394","iii"
"4","54","2016-08-26","09:04:00","440","jjj"
"4","57","2015-01-29","15:03:00","665","ddd"
"4","57","2017-01-22","13:01:00","530","fff"
"4","60","2015-09-01","09:25:00","330","ddd"
"4","61","2015-08-01","11:27:00","220","ccc"
"4","62","2016-06-23","11:31:00","15","bbb"
"4","64","2016-05-18","17:29:00","360","aaa"
"4","65","2017-04-24","14:45:00","600","kkk"
"4","66","2017-03-10","09:34:00","395","jjj"
"4","67","2016-12-05","09:12:00","160","jjj"
"4","68","2017-02-20","15:35:00","150","iii"
"4","69","2016-05-03","18:49:00","980","hhh"
"4","71","2016-02-25","17:39:00","735","ggg"
"4","71","2017-04-03","12:28:00","808","eee"
"4","72","2016-08-13","12:30:00","530","fff"
"4","75","2015-09-01","18:19:00","710","bbb"
"4","78","2016-03-07","18:25:00","510","kkk"
"4","79","2016-10-17","11:56:00","100","hhh"
"4","79","2016-12-18","14:33:00","310","jjj"
"4","82","2016-01-01","16:24:00","540","hhh"
"4","83","2016-07-02","08:04:00","690","ggg"
"4","84","2015-04-22","13:02:00","485","fff"
"4","85","2016-02-22","17:54:00","340","fff"
"4","86","2017-04-24","08:03:00","240","eee"
"4","87","2016-11-15","15:58:00","35","ddd"
"4","89","2015-07-30","10:51:00","302","aaa"
"4","89","2017-04-12","00:00:00","825","ccc"
"4","90","2015-08-08","11:20:00","620","bbb"
"4","93","2016-06-16","15:43:00","190","iii"
"4","93","2017-03-29","10:44:00","170","kkk"
"4","101","2016-03-14","18:41:00","570","aaa"
"4","107","2015-07-30","09:43:00","716","hhh"
"4","115","2015-09-29","14:41:00","640","ddd"
"4","125","2015-07-25","12:17:00","210","ddd"
"4","133","2015-11-24","17:10:00","730","kkk"
"4","143","2017-04-12","11:37:00","624","kkk"
"4","151","2015-06-20","14:49:00","820","ggg"
"4","161","2015-12-24","10:20:00","120","ggg"
"4","169","2015-09-07","08:04:00","910","ccc"
"4","179","2016-03-04","18:24:00","532","ccc"
"4","187","2016-07-13","08:13:00","1000","jjj"
"4","197","2017-01-17","10:56:00","946","jjj"
"4","215","2016-07-22","15:48:00","440","fff"
"4","233","2015-06-28","18:32:00","854","bbb"
"4","251","2016-11-24","00:00:00","348","iii"
"4","269","2016-03-08","10:08:00","762","eee"
"4","287","2016-11-01","09:45:00","160","aaa"
"4","304","2016-05-14","13:23:00","330","ggg"
"4","318","2016-05-15","17:43:00","470","jjj"
"4","336","2016-08-21","10:25:00","650","fff"
"4","354","2016-04-06","11:42:00","130","bbb"
"4","372","2015-02-17","18:20:00","310","iii"
"5","1","2015-03-13","14:11:00","175","aaa"
"5","1","2015-11-23","16:56:00","200","jjj"
"5","4","2016-06-23","11:23:00","190","ddd"
"5","4","2016-09-10","15:56:00","700","hhh"
"5","5","2015-06-04","17:14:00","405","ggg"
"5","7","2016-11-19","16:50:00","500","fff"
"5","8","2016-12-08","12:03:00","730","eee"
"5","9","2017-03-29","09:21:00","785","ddd"
"5","11","2015-09-05","18:28:00","530","ccc"
"5","12","2015-09-15","16:00:00","335","bbb"
"5","13","2015-03-29","08:17:00","130","aaa"
"5","15","2016-12-23","09:53:00","920","kkk"
"5","16","2016-09-21","15:42:00","715","jjj"
"5","18","2015-11-01","09:42:00","509","ggg"
"5","19","2015-06-29","16:49:00","265","hhh"
"5","19","2016-10-01","17:50:00","380","fff"
"5","22","2017-03-26","15:40:00","180","ddd"
"5","23","2017-04-20","13:30:00","495","ccc"
"5","25","2015-08-10","11:13:00","680","bbb"
"5","26","2016-04-01","08:44:00","45","aaa"
"5","27","2016-06-19","17:18:00","875","kkk"
"5","29","2015-02-21","14:23:00","710","jjj"
"5","30","2016-03-05","16:26:00","425","iii"
"5","31","2016-02-18","12:49:00","220","hhh"
"5","33","2017-04-16","14:44:00","1010","ggg"
"5","34","2015-09-04","16:51:00","805","fff"
"5","36","2016-08-11","09:25:00","550","aaa"
"5","36","2016-09-16","12:36:00","923","ccc"
"5","37","2016-06-30","00:00:00","355","ddd"
"5","40","2015-12-12","09:02:00","360","kkk"
"5","41","2015-10-06","16:41:00","585","jjj"
"5","43","2017-01-09","17:11:00","160","iii"
"5","44","2016-08-16","11:32:00","135","hhh"
"5","45","2016-12-08","13:32:00","965","ggg"
"5","47","2015-05-09","15:42:00","190","fff"
"5","48","2016-06-03","09:45:00","515","eee"
"5","49","2015-09-29","15:02:00","310","ddd"
"5","50","2016-10-28","14:48:00","690","ddd"
"5","51","2015-02-03","13:52:00","65","ccc"
"5","52","2016-01-30","10:32:00","895","bbb"
"5","54","2015-07-18","10:10:00","417","jjj"
"5","55","2016-12-18","08:52:00","445","kkk"
"5","58","2016-01-24","16:05:00","540","ggg"
"5","58","2016-12-22","18:39:00","670","eee"
"5","61","2016-05-11","13:00:00","340","eee"
"5","62","2017-03-31","11:43:00","225","ddd"
"5","63","2015-04-19","15:08:00","20","ccc"
"5","65","2015-05-08","18:09:00","370","bbb"
"5","66","2015-03-17","14:49:00","605","aaa"
"5","67","2017-04-06","16:10:00","400","kkk"
"5","68","2016-08-14","18:57:00","170","kkk"
"5","69","2016-06-29","09:03:00","155","jjj"
"5","70","2016-11-03","12:13:00","985","iii"
"5","72","2016-02-22","13:41:00","831","fff"
"5","72","2016-05-08","11:24:00","740","hhh"
"5","73","2015-07-29","13:55:00","535","ggg"
"5","76","2016-12-17","00:00:00","720","ccc"
"5","79","2017-02-20","16:18:00","520","aaa"
"5","80","2015-03-13","11:43:00","315","kkk"
"5","80","2016-11-06","13:20:00","105","iii"
"5","83","2016-06-09","09:53:00","550","iii"
"5","84","2015-07-22","12:55:00","695","hhh"
"5","85","2015-01-29","14:57:00","490","ggg"
"5","86","2016-02-04","14:46:00","350","ggg"
"5","87","2015-02-03","09:01:00","245","fff"
"5","88","2015-08-14","16:10:00","40","eee"
"5","90","2016-01-21","17:03:00","830","ddd"
"5","90","2016-02-20","10:35:00","325","bbb"
"5","91","2015-01-05","18:43:00","625","ccc"
"5","102","2016-10-26","16:01:00","575","bbb"
"5","108","2015-09-13","10:19:00","739","iii"
"5","116","2017-04-01","15:10:00","645","eee"
"5","126","2016-12-18","16:01:00","233","eee"
"5","134","2016-12-31","00:00:00","735","aaa"
"5","144","2016-06-21","15:20:00","647","aaa"
"5","152","2016-02-05","11:40:00","825","hhh"
"5","162","2016-03-16","15:05:00","140","hhh"
"5","170","2017-04-06","12:36:00","915","ddd"
"5","180","2016-01-20","14:06:00","555","ddd"
"5","188","2015-04-14","12:40:00","1005","kkk"
"5","198","2015-07-14","13:53:00","969","kkk"
"5","216","2015-07-17","09:26:00","463","ggg"
"5","234","2015-06-15","10:59:00","877","ccc"
"5","252","2017-03-11","10:41:00","371","jjj"
"5","270","2015-04-26","10:28:00","785","fff"
"5","288","2015-02-07","17:42:00","170","bbb"
"5","305","2015-11-09","11:11:00","340","hhh"
"5","319","2015-02-04","10:31:00","480","kkk"
"5","337","2016-01-24","09:17:00","660","ggg"
"5","355","2015-02-06","17:34:00","140","ccc"
"5","373","2016-08-21","09:42:00","320","jjj"
"6","2","2015-06-23","14:35:00","210","kkk"
"6","2","2015-10-27","09:41:00","180","bbb"
"6","5","2015-07-26","16:37:00","710","iii"
"6","5","2017-03-10","14:53:00","210","eee"
"6","6","2015-04-22","17:38:00","410","hhh"
"6","8","2016-12-16","10:58:00","510","ggg"
"6","9","2016-12-02","15:30:00","740","fff"
"6","10","2015-08-11","11:29:00","790","eee"
"6","12","2016-02-26","12:28:00","540","ddd"
"6","13","2017-02-07","12:04:00","340","ccc"
"6","14","2015-04-19","18:59:00","135","bbb"
"6","16","2016-11-09","12:59:00","925","aaa"
"6","17","2016-05-09","11:32:00","720","kkk"
"6","19","2016-10-04","17:50:00","532","hhh"
"6","20","2015-01-16","15:02:00","390","ggg"
"6","20","2017-04-28","12:47:00","270","iii"
"6","23","2016-09-27","14:28:00","190","eee"
"6","24","2016-08-12","18:19:00","500","ddd"
"6","26","2015-08-29","09:40:00","690","ccc"
"6","27","2016-08-23","12:47:00","50","bbb"
"6","28","2017-01-18","11:02:00","880","aaa"
"6","30","2015-10-15","11:16:00","720","kkk"
"6","31","2016-06-12","13:28:00","430","jjj"
"6","32","2015-12-15","11:55:00","225","iii"
"6","34","2017-01-01","17:33:00","1015","hhh"
"6","35","2015-01-18","11:20:00","810","ggg"
"6","37","2015-03-05","12:27:00","946","ddd"
"6","37","2015-06-25","17:02:00","560","bbb"
"6","38","2015-06-18","16:02:00","360","eee"
"6","41","2016-01-15","14:04:00","370","aaa"
"6","42","2016-09-29","16:12:00","590","kkk"
"6","44","2016-10-26","11:27:00","170","jjj"
"6","45","2016-01-06","08:15:00","140","iii"
"6","46","2015-04-05","15:21:00","970","hhh"
"6","48","2016-08-10","13:45:00","200","ggg"
"6","49","2015-08-12","10:07:00","520","fff"
"6","50","2015-02-25","14:47:00","315","eee"
"6","51","2017-01-15","11:16:00","700","eee"
"6","52","2015-04-18","14:39:00","70","ddd"
"6","53","2016-04-16","09:52:00","900","ccc"
"6","55","2017-01-12","14:44:00","440","kkk"
"6","56","2015-09-23","14:48:00","450","aaa"
"6","59","2017-01-07","18:41:00","675","fff"
"6","59","2017-03-01","16:13:00","550","hhh"
"6","62","2016-11-13","10:23:00","350","fff"
"6","63","2015-03-30","09:09:00","230","eee"
"6","64","2015-01-28","09:54:00","25","ddd"
"6","66","2016-03-28","16:22:00","380","ccc"
"6","67","2015-09-07","12:01:00","610","bbb"
"6","68","2016-09-12","14:49:00","405","aaa"
"6","69","2015-11-24","09:23:00","180","aaa"
"6","70","2016-10-19","09:42:00","160","kkk"
"6","71","2015-10-27","12:32:00","990","jjj"
"6","73","2016-05-11","10:10:00","745","iii"
"6","73","2017-04-17","16:42:00","854","ggg"
"6","74","2016-10-30","08:22:00","540","hhh"
"6","77","2016-10-05","15:59:00","730","ddd"
"6","80","2016-04-22","10:22:00","530","bbb"
"6","81","2016-04-22","08:46:00","110","jjj"
"6","81","2016-11-01","13:57:00","320","aaa"
"6","84","2017-03-08","08:34:00","560","jjj"
"6","85","2015-08-26","14:13:00","700","iii"
"6","86","2015-11-22","10:30:00","495","hhh"
"6","87","2016-03-23","16:06:00","360","hhh"
"6","88","2016-01-30","08:19:00","250","ggg"
"6","89","2015-05-29","18:12:00","45","fff"
"6","91","2015-07-08","16:42:00","348","ccc"
"6","91","2016-09-22","10:53:00","835","eee"
"6","92","2017-02-15","17:47:00","630","ddd"
"6","103","2015-02-23","17:29:00","580","ccc"
"6","109","2015-04-05","08:11:00","762","jjj"
"6","117","2017-04-01","08:45:00","650","fff"
"6","127","2016-07-05","18:28:00","256","fff"
"6","135","2016-10-16","13:16:00","740","bbb"
"6","145","2015-02-10","11:24:00","670","bbb"
"6","153","2016-03-06","16:11:00","830","iii"
"6","163","2016-02-25","10:13:00","160","iii"
"6","171","2015-12-26","13:02:00","920","eee"
"6","181","2017-01-26","14:16:00","578","eee"
"6","189","2017-04-15","15:58:00","1010","aaa"
"6","199","2016-05-28","10:43:00","992","aaa"
"6","217","2015-07-14","09:18:00","486","hhh"
"6","235","2015-10-01","18:08:00","900","ddd"
"6","253","2015-05-16","17:27:00","394","kkk"
"6","271","2016-02-21","08:14:00","808","ggg"
"6","289","2015-08-23","08:10:00","180","ccc"
"6","306","2015-08-19","14:58:00","350","iii"
"6","320","2016-02-07","11:18:00","490","aaa"
"6","338","2016-08-11","10:08:00","670","hhh"
"6","356","2015-11-07","15:47:00","150","ddd"
"6","374","2016-03-31","08:59:00","330","kkk"
"7","3","2015-08-17","08:39:00","185","ccc"
"7","3","2016-05-08","08:18:00","220","aaa"
"7","6","2016-03-16","14:21:00","720","jjj"
"7","6","2017-02-23","11:22:00","233","fff"
"7","7","2015-10-17","15:43:00","415","iii"
"7","9","2015-09-22","08:44:00","520","hhh"
"7","10","2016-01-24","17:49:00","750","ggg"
"7","11","2016-07-14","10:12:00","795","fff"
"7","13","2016-04-04","09:35:00","550","eee"
"7","14","2015-11-04","17:52:00","345","ddd"
"7","15","2016-08-15","15:13:00","140","ccc"
"7","17","2015-06-24","08:16:00","930","bbb"
"7","18","2016-02-26","14:33:00","725","aaa"
"7","20","2016-10-10","14:07:00","555","iii"
"7","21","2015-01-01","13:16:00","275","jjj"
"7","21","2015-04-24","11:11:00","400","hhh"
"7","24","2015-05-14","10:23:00","200","fff"
"7","25","2016-01-30","12:00:00","505","eee"
