
SET FOREIGN_KEY_CHECKS=0;
-- ----------------------------
-- Table structure for cliente
-- ----------------------------
DROP TABLE IF EXISTS `cliente`;
CREATE TABLE `cliente` (
  `nroCte` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(30) NOT NULL,
  `nombre` varchar(30) NOT NULL,
  `direccion` varchar(50) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroCte`)
) ENGINE=InnoDB AUTO_INCREMENT=382 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for empleado
-- ----------------------------
DROP TABLE IF EXISTS `empleado`;
CREATE TABLE `empleado` (
  `nroEmp` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(50) NOT NULL,
  `nombre` varchar(50) NOT NULL,
  `fechaNac` date NOT NULL,
  `nroTaller` int(11) NOT NULL,
  `cant_hijos` int(11) NOT NULL,
  PRIMARY KEY (`nroEmp`),
  KEY `nroTaller` (`nroTaller`),
  CONSTRAINT `taller` FOREIGN KEY (`nroTaller`) REFERENCES `tallerdbicicleta` (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=20 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for reparacion
-- ----------------------------
DROP TABLE IF EXISTS `reparacion`;
CREATE TABLE `reparacion` (
  `nroEmp` int(11) NOT NULL,
  `nroCte` int(11) NOT NULL,
  `fecha` date NOT NULL,
  `hora` time NOT NULL,
  `valor` double NOT NULL,
  `descripcion` varchar(255) NOT NULL,
  PRIMARY KEY (`nroEmp`,`nroCte`,`fecha`,`hora`),
  KEY `cliente` (`nroCte`),
  CONSTRAINT `cliente` FOREIGN KEY (`nroCte`) REFERENCES `cliente` (`nroCte`),
  CONSTRAINT `empleado` FOREIGN KEY (`nroEmp`) REFERENCES `empleado` (`nroEmp`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for tallerdbicicleta
-- ----------------------------
DROP TABLE IF EXISTS `tallerdbicicleta`;
CREATE TABLE `tallerdbicicleta` (
  `nroTaller` int(11) NOT NULL AUTO_INCREMENT,
  `nombreT` varchar(100) NOT NULL,
  `email` varchar(100) NOT NULL,
  `direccion` varchar(100) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=613 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Records 
-- ----------------------------
INSERT INTO `cliente` VALUES ('1', '20947876', 'Suarez', 'Victoria', 'Calle 452 Num 908', '0221-445566');
INSERT INTO `reparacion` VALUES ('1', '50', '2015-12-10', '13:00:00', '325', 'fff');
INSERT INTO `reparacion` VALUES ('1', '51', '2016-03-04', '18:40:00', '425', 'ggg');
INSERT INTO `reparacion` VALUES ('1', '54', '2015-11-12', '14:26:00', '500', 'ccc');
INSERT INTO `reparacion` VALUES ('1', '57', '2015-12-06', '12:30:00', '300', 'aaa');
INSERT INTO `reparacion` VALUES ('1', '58', '2016-01-15', '16:57:00', '205', 'kkk');
INSERT INTO `reparacion` VALUES ('1', '59', '2015-07-12', '08:18:00', '1035', 'jjj');
INSERT INTO `reparacion` VALUES ('1', '61', '2016-03-09', '10:31:00', '330', 'iii');
INSERT INTO `reparacion` VALUES ('1', '62', '2016-05-25', '17:45:00', '585', 'hhh');
INSERT INTO `reparacion` VALUES ('1', '63', '2015-07-10', '11:16:00', '380', 'ggg');
INSERT INTO `reparacion` VALUES ('1', '64', '2015-09-02', '09:33:00', '130', 'ggg');
INSERT INTO `reparacion` VALUES ('1', '65', '2015-05-13', '13:06:00', '135', 'fff');
INSERT INTO `reparacion` VALUES ('1', '66', '2016-10-29', '11:28:00', '965', 'eee');
INSERT INTO `reparacion` VALUES ('1', '68', '2015-06-28', '17:41:00', '739', 'bbb');
INSERT INTO `reparacion` VALUES ('1', '69', '2016-05-11', '18:12:00', '515', 'ccc');
INSERT INTO `reparacion` VALUES ('1', '72', '2016-08-07', '09:47:00', '680', 'jjj');
INSERT INTO `reparacion` VALUES ('1', '75', '2015-06-09', '00:00:00', '480', 'hhh');
INSERT INTO `reparacion` VALUES ('1', '76', '2016-07-23', '08:30:00', '295', 'ggg');
INSERT INTO `reparacion` VALUES ('1', '79', '2016-02-28', '14:27:00', '510', 'eee');
INSERT INTO `reparacion` VALUES ('1', '80', '2016-09-20', '08:54:00', '675', 'ddd');
INSERT INTO `reparacion` VALUES ('1', '81', '2016-10-14', '10:11:00', '470', 'ccc');
INSERT INTO `reparacion` VALUES ('1', '82', '2016-03-12', '15:51:00', '310', 'ccc');
INSERT INTO `reparacion` VALUES ('1', '83', '2016-12-26', '11:59:00', '225', 'bbb');
INSERT INTO `reparacion` VALUES ('1', '84', '2015-07-18', '12:39:00', '20', 'aaa');
INSERT INTO `reparacion` VALUES ('1', '86', '2015-03-06', '10:43:00', '233', 'iii');
INSERT INTO `reparacion` VALUES ('1', '86', '2016-02-11', '08:58:00', '810', 'kkk');
INSERT INTO `reparacion` VALUES ('1', '87', '2015-04-12', '14:54:00', '605', 'jjj');
INSERT INTO `reparacion` VALUES ('1', '90', '2015-02-05', '15:58:00', '160', 'fff');
INSERT INTO `reparacion` VALUES ('1', '93', '2015-01-18', '17:01:00', '660', 'ddd');
INSERT INTO `reparacion` VALUES ('1', '104', '2015-04-28', '08:53:00', '647', 'eee');
INSERT INTO `reparacion` VALUES ('1', '122', '2017-01-17', '15:06:00', '140', 'aaa');
INSERT INTO `reparacion` VALUES ('1', '130', '2015-11-15', '17:23:00', '715', 'hhh');
INSERT INTO `reparacion` VALUES ('1', '140', '2017-01-09', '13:22:00', '555', 'hhh');
INSERT INTO `reparacion` VALUES ('1', '148', '2015-05-30', '10:10:00', '805', 'ddd');
INSERT INTO `reparacion` VALUES ('1', '158', '2016-03-27', '11:17:00', '969', 'ddd');
INSERT INTO `reparacion` VALUES ('1', '166', '2015-09-21', '11:50:00', '895', 'kkk');
INSERT INTO `reparacion` VALUES ('1', '176', '2017-01-12', '13:00:00', '463', 'kkk');
INSERT INTO `reparacion` VALUES ('1', '184', '2016-05-27', '15:32:00', '985', 'ggg');
INSERT INTO `reparacion` VALUES ('1', '194', '2015-08-02', '10:51:00', '877', 'ggg');
INSERT INTO `reparacion` VALUES ('1', '212', '2015-04-09', '15:07:00', '371', 'ccc');
INSERT INTO `reparacion` VALUES ('1', '230', '2016-10-07', '15:52:00', '785', 'jjj');
INSERT INTO `reparacion` VALUES ('1', '248', '2015-02-27', '11:34:00', '279', 'fff');
INSERT INTO `reparacion` VALUES ('1', '266', '2015-08-20', '16:57:00', '693', 'bbb');
INSERT INTO `reparacion` VALUES ('1', '284', '2016-08-16', '09:40:00', '130', 'iii');
INSERT INTO `reparacion` VALUES ('1', '333', '2016-05-19', '08:20:00', '620', 'ccc');
INSERT INTO `reparacion` VALUES ('1', '351', '2015-05-24', '09:41:00', '100', 'jjj');
INSERT INTO `reparacion` VALUES ('1', '369', '2015-12-24', '17:45:00', '280', 'fff');
INSERT INTO `reparacion` VALUES ('2', '1', '2015-09-03', '17:28:00', '120', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '1', '2016-01-02', '14:02:00', '670', 'eee');
INSERT INTO `reparacion` VALUES ('2', '2', '2015-02-14', '10:48:00', '390', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '4', '2016-05-17', '17:37:00', '470', 'ccc');
INSERT INTO `reparacion` VALUES ('2', '5', '2015-12-25', '15:23:00', '700', 'bbb');
INSERT INTO `reparacion` VALUES ('2', '6', '2015-03-17', '13:05:00', '770', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '8', '2017-03-10', '16:37:00', '500', 'kkk');
INSERT INTO `reparacion` VALUES ('2', '9', '2016-01-03', '17:00:00', '320', 'jjj');
INSERT INTO `reparacion` VALUES ('2', '10', '2016-12-25', '11:52:00', '115', 'iii');
INSERT INTO `reparacion` VALUES ('2', '12', '2015-07-03', '09:32:00', '905', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '13', '2016-05-02', '11:01:00', '700', 'ggg');
INSERT INTO `reparacion` VALUES ('2', '15', '2016-02-01', '00:00:00', '440', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '16', '2015-07-01', '08:32:00', '350', 'ccc');
INSERT INTO `reparacion` VALUES ('2', '16', '2016-10-13', '12:47:00', '250', 'eee');
INSERT INTO `reparacion` VALUES ('2', '19', '2015-01-22', '13:20:00', '150', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '20', '2016-06-23', '17:11:00', '480', 'kkk');
INSERT INTO `reparacion` VALUES ('2', '22', '2016-02-28', '17:02:00', '650', 'jjj');
INSERT INTO `reparacion` VALUES ('2', '23', '2015-01-06', '17:07:00', '30', 'iii');
INSERT INTO `reparacion` VALUES ('2', '24', '2016-03-05', '16:03:00', '860', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '26', '2015-03-02', '15:55:00', '680', 'ggg');
INSERT INTO `reparacion` VALUES ('2', '27', '2015-06-27', '16:10:00', '410', 'fff');
INSERT INTO `reparacion` VALUES ('2', '28', '2016-09-11', '14:26:00', '205', 'eee');
INSERT INTO `reparacion` VALUES ('2', '30', '2017-04-22', '17:58:00', '995', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '31', '2016-04-28', '10:23:00', '790', 'ccc');
INSERT INTO `reparacion` VALUES ('2', '33', '2016-04-25', '11:29:00', '854', 'kkk');
INSERT INTO `reparacion` VALUES ('2', '33', '2017-01-27', '12:40:00', '520', 'iii');
INSERT INTO `reparacion` VALUES ('2', '34', '2015-02-09', '14:22:00', '340', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '37', '2016-09-12', '13:50:00', '330', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '38', '2016-04-24', '16:56:00', '570', 'ggg');
INSERT INTO `reparacion` VALUES ('2', '40', '2016-04-18', '11:06:00', '130', 'fff');
INSERT INTO `reparacion` VALUES ('2', '41', '2015-01-10', '16:15:00', '120', 'eee');
INSERT INTO `reparacion` VALUES ('2', '42', '2016-12-28', '08:46:00', '950', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '44', '2016-02-06', '11:02:00', '160', 'ccc');
INSERT INTO `reparacion` VALUES ('2', '45', '2016-02-24', '10:44:00', '500', 'bbb');
INSERT INTO `reparacion` VALUES ('2', '46', '2016-07-26', '16:48:00', '295', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '47', '2017-01-10', '09:17:00', '660', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '48', '2015-03-28', '16:58:00', '50', 'kkk');
INSERT INTO `reparacion` VALUES ('2', '49', '2016-04-05', '14:17:00', '880', 'jjj');
INSERT INTO `reparacion` VALUES ('2', '51', '2016-04-16', '11:36:00', '348', 'ggg');
INSERT INTO `reparacion` VALUES ('2', '52', '2016-11-19', '08:40:00', '430', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '55', '2016-04-25', '14:58:00', '655', 'bbb');
INSERT INTO `reparacion` VALUES ('2', '55', '2017-03-14', '18:21:00', '510', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '58', '2016-11-12', '09:31:00', '310', 'bbb');
INSERT INTO `reparacion` VALUES ('2', '59', '2016-11-02', '15:33:00', '210', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '60', '2015-08-24', '14:59:00', '5', 'kkk');
INSERT INTO `reparacion` VALUES ('2', '62', '2016-08-02', '16:18:00', '340', 'jjj');
INSERT INTO `reparacion` VALUES ('2', '63', '2016-09-18', '00:00:00', '590', 'iii');
INSERT INTO `reparacion` VALUES ('2', '64', '2015-11-24', '11:29:00', '385', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '65', '2016-10-19', '14:17:00', '140', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '66', '2015-12-27', '14:55:00', '140', 'ggg');
INSERT INTO `reparacion` VALUES ('2', '67', '2015-07-09', '08:56:00', '970', 'fff');
INSERT INTO `reparacion` VALUES ('2', '69', '2015-03-15', '18:23:00', '762', 'ccc');
INSERT INTO `reparacion` VALUES ('2', '69', '2015-07-12', '14:22:00', '725', 'eee');
INSERT INTO `reparacion` VALUES ('2', '70', '2016-04-25', '15:19:00', '520', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '73', '2016-04-06', '10:35:00', '690', 'kkk');
INSERT INTO `reparacion` VALUES ('2', '76', '2015-08-10', '10:14:00', '490', 'iii');
INSERT INTO `reparacion` VALUES ('2', '77', '2015-08-02', '17:38:00', '90', 'fff');
INSERT INTO `reparacion` VALUES ('2', '77', '2016-09-11', '11:28:00', '300', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '80', '2016-12-13', '12:26:00', '520', 'fff');
INSERT INTO `reparacion` VALUES ('2', '81', '2015-02-26', '08:35:00', '680', 'eee');
INSERT INTO `reparacion` VALUES ('2', '82', '2015-12-13', '08:49:00', '475', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '83', '2015-11-15', '10:36:00', '320', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '84', '2015-08-30', '15:05:00', '230', 'ccc');
INSERT INTO `reparacion` VALUES ('2', '85', '2016-01-07', '10:29:00', '25', 'bbb');
INSERT INTO `reparacion` VALUES ('2', '87', '2015-08-28', '08:48:00', '256', 'jjj');
INSERT INTO `reparacion` VALUES ('2', '87', '2016-03-16', '08:18:00', '815', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '88', '2015-05-25', '10:10:00', '610', 'kkk');
INSERT INTO `reparacion` VALUES ('2', '91', '2015-02-11', '10:48:00', '160', 'iii');
INSERT INTO `reparacion` VALUES ('2', '91', '2016-06-04', '18:46:00', '170', 'ggg');
INSERT INTO `reparacion` VALUES ('2', '99', '2015-09-28', '15:56:00', '560', 'jjj');
INSERT INTO `reparacion` VALUES ('2', '105', '2016-02-13', '11:19:00', '670', 'fff');
INSERT INTO `reparacion` VALUES ('2', '113', '2015-03-18', '15:41:00', '630', 'bbb');
INSERT INTO `reparacion` VALUES ('2', '123', '2017-04-22', '08:49:00', '160', 'bbb');
INSERT INTO `reparacion` VALUES ('2', '131', '2016-04-04', '13:02:00', '720', 'iii');
INSERT INTO `reparacion` VALUES ('2', '141', '2016-12-16', '09:14:00', '578', 'iii');
INSERT INTO `reparacion` VALUES ('2', '149', '2016-10-20', '11:56:00', '810', 'eee');
INSERT INTO `reparacion` VALUES ('2', '159', '2016-03-23', '15:22:00', '992', 'eee');
INSERT INTO `reparacion` VALUES ('2', '167', '2015-10-26', '08:27:00', '900', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '177', '2016-10-10', '16:36:00', '486', 'aaa');
INSERT INTO `reparacion` VALUES ('2', '185', '2016-04-11', '15:48:00', '990', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '195', '2015-07-17', '10:41:00', '900', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '213', '2015-10-15', '09:24:00', '394', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '231', '2017-03-19', '09:28:00', '808', 'kkk');
INSERT INTO `reparacion` VALUES ('2', '249', '2015-05-18', '14:06:00', '302', 'ggg');
INSERT INTO `reparacion` VALUES ('2', '267', '2015-01-24', '14:57:00', '716', 'ccc');
INSERT INTO `reparacion` VALUES ('2', '285', '2015-10-05', '17:40:00', '140', 'jjj');
INSERT INTO `reparacion` VALUES ('2', '302', '2016-03-10', '08:10:00', '310', 'eee');
INSERT INTO `reparacion` VALUES ('2', '316', '2016-12-06', '13:32:00', '450', 'hhh');
INSERT INTO `reparacion` VALUES ('2', '334', '2015-08-09', '09:45:00', '630', 'ddd');
INSERT INTO `reparacion` VALUES ('2', '352', '2015-08-24', '10:46:00', '110', 'kkk');
INSERT INTO `reparacion` VALUES ('2', '370', '2016-02-19', '11:12:00', '290', 'ggg');
INSERT INTO `reparacion` VALUES ('3', '2', '2015-07-25', '13:24:00', '680', 'fff');
INSERT INTO `reparacion` VALUES ('3', '2', '2016-02-09', '16:30:00', '140', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '3', '2016-11-13', '13:13:00', '395', 'eee');
INSERT INTO `reparacion` VALUES ('3', '5', '2015-09-28', '12:28:00', '480', 'ddd');
INSERT INTO `reparacion` VALUES ('3', '6', '2015-04-06', '15:44:00', '710', 'ccc');
INSERT INTO `reparacion` VALUES ('3', '7', '2015-11-14', '10:43:00', '775', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '9', '2016-12-17', '13:41:00', '510', 'aaa');
INSERT INTO `reparacion` VALUES ('3', '10', '2016-11-25', '13:08:00', '325', 'kkk');
INSERT INTO `reparacion` VALUES ('3', '11', '2015-03-22', '15:50:00', '120', 'jjj');
INSERT INTO `reparacion` VALUES ('3', '13', '2017-03-26', '15:01:00', '910', 'iii');
INSERT INTO `reparacion` VALUES ('3', '14', '2015-08-23', '10:16:00', '705', 'hhh');
INSERT INTO `reparacion` VALUES ('3', '16', '2015-12-21', '09:27:00', '463', 'eee');
INSERT INTO `reparacion` VALUES ('3', '17', '2015-04-30', '10:52:00', '255', 'fff');
INSERT INTO `reparacion` VALUES ('3', '17', '2015-07-03', '16:57:00', '360', 'ddd');
INSERT INTO `reparacion` VALUES ('3', '20', '2015-12-25', '11:11:00', '160', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '21', '2015-05-31', '09:57:00', '485', 'aaa');
INSERT INTO `reparacion` VALUES ('3', '23', '2017-01-07', '16:19:00', '660', 'kkk');
INSERT INTO `reparacion` VALUES ('3', '24', '2015-06-03', '16:45:00', '35', 'jjj');
INSERT INTO `reparacion` VALUES ('3', '25', '2015-03-06', '18:38:00', '865', 'iii');
INSERT INTO `reparacion` VALUES ('3', '27', '2015-09-13', '15:38:00', '690', 'hhh');
INSERT INTO `reparacion` VALUES ('3', '28', '2015-03-06', '15:24:00', '415', 'ggg');
INSERT INTO `reparacion` VALUES ('3', '29', '2017-04-09', '12:44:00', '210', 'fff');
INSERT INTO `reparacion` VALUES ('3', '31', '2016-04-16', '17:55:00', '1000', 'eee');
INSERT INTO `reparacion` VALUES ('3', '32', '2015-10-12', '18:56:00', '795', 'ddd');
INSERT INTO `reparacion` VALUES ('3', '34', '2015-04-14', '11:33:00', '530', 'jjj');
INSERT INTO `reparacion` VALUES ('3', '34', '2015-10-12', '12:52:00', '877', 'aaa');
INSERT INTO `reparacion` VALUES ('3', '35', '2016-06-13', '16:49:00', '345', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '38', '2015-07-26', '11:41:00', '340', 'iii');
INSERT INTO `reparacion` VALUES ('3', '39', '2016-09-12', '09:15:00', '575', 'hhh');
INSERT INTO `reparacion` VALUES ('3', '41', '2015-08-29', '12:53:00', '140', 'ggg');
INSERT INTO `reparacion` VALUES ('3', '42', '2016-12-11', '08:13:00', '125', 'fff');
INSERT INTO `reparacion` VALUES ('3', '43', '2016-11-27', '13:00:00', '955', 'eee');
INSERT INTO `reparacion` VALUES ('3', '45', '2015-02-13', '11:01:00', '170', 'ddd');
INSERT INTO `reparacion` VALUES ('3', '46', '2017-01-15', '09:11:00', '505', 'ccc');
INSERT INTO `reparacion` VALUES ('3', '47', '2017-04-27', '15:29:00', '300', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '48', '2016-04-07', '11:27:00', '670', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '49', '2016-09-14', '16:32:00', '55', 'aaa');
INSERT INTO `reparacion` VALUES ('3', '50', '2015-02-14', '15:29:00', '885', 'kkk');
INSERT INTO `reparacion` VALUES ('3', '52', '2016-04-12', '16:47:00', '371', 'hhh');
INSERT INTO `reparacion` VALUES ('3', '53', '2016-03-04', '16:18:00', '435', 'iii');
INSERT INTO `reparacion` VALUES ('3', '56', '2015-08-01', '13:10:00', '520', 'eee');
INSERT INTO `reparacion` VALUES ('3', '56', '2017-02-03', '08:37:00', '660', 'ccc');
INSERT INTO `reparacion` VALUES ('3', '59', '2015-04-01', '14:44:00', '320', 'ccc');
INSERT INTO `reparacion` VALUES ('3', '60', '2015-01-05', '15:54:00', '215', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '61', '2017-03-09', '13:23:00', '10', 'aaa');
INSERT INTO `reparacion` VALUES ('3', '63', '2015-07-02', '09:47:00', '350', 'kkk');
INSERT INTO `reparacion` VALUES ('3', '64', '2015-02-25', '14:32:00', '595', 'jjj');
INSERT INTO `reparacion` VALUES ('3', '65', '2016-11-19', '17:11:00', '390', 'iii');
INSERT INTO `reparacion` VALUES ('3', '66', '2017-02-16', '18:54:00', '150', 'iii');
INSERT INTO `reparacion` VALUES ('3', '67', '2016-04-27', '15:58:00', '145', 'hhh');
INSERT INTO `reparacion` VALUES ('3', '68', '2017-04-21', '09:02:00', '975', 'ggg');
INSERT INTO `reparacion` VALUES ('3', '70', '2016-12-30', '14:43:00', '785', 'ddd');
INSERT INTO `reparacion` VALUES ('3', '70', '2017-01-11', '14:37:00', '730', 'fff');
INSERT INTO `reparacion` VALUES ('3', '71', '2017-04-28', '18:12:00', '525', 'eee');
INSERT INTO `reparacion` VALUES ('3', '74', '2016-05-06', '09:25:00', '700', 'aaa');
INSERT INTO `reparacion` VALUES ('3', '77', '2015-01-05', '13:47:00', '500', 'jjj');
INSERT INTO `reparacion` VALUES ('3', '78', '2015-04-16', '16:07:00', '305', 'iii');
INSERT INTO `reparacion` VALUES ('3', '78', '2016-09-27', '12:37:00', '95', 'ggg');
INSERT INTO `reparacion` VALUES ('3', '81', '2015-04-23', '16:23:00', '530', 'ggg');
INSERT INTO `reparacion` VALUES ('3', '82', '2016-05-14', '14:23:00', '685', 'fff');
INSERT INTO `reparacion` VALUES ('3', '83', '2016-03-31', '16:45:00', '480', 'eee');
INSERT INTO `reparacion` VALUES ('3', '84', '2015-01-21', '10:06:00', '330', 'eee');
INSERT INTO `reparacion` VALUES ('3', '85', '2017-01-27', '08:43:00', '235', 'ddd');
INSERT INTO `reparacion` VALUES ('3', '86', '2015-12-25', '11:49:00', '30', 'ccc');
INSERT INTO `reparacion` VALUES ('3', '88', '2016-06-30', '10:40:00', '279', 'kkk');
INSERT INTO `reparacion` VALUES ('3', '88', '2017-04-13', '08:17:00', '820', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '89', '2015-09-02', '13:45:00', '615', 'aaa');
INSERT INTO `reparacion` VALUES ('3', '92', '2015-02-20', '14:08:00', '165', 'jjj');
INSERT INTO `reparacion` VALUES ('3', '92', '2016-08-25', '17:21:00', '180', 'hhh');
INSERT INTO `reparacion` VALUES ('3', '100', '2017-01-15', '13:30:00', '565', 'kkk');
INSERT INTO `reparacion` VALUES ('3', '106', '2016-06-25', '14:52:00', '693', 'ggg');
INSERT INTO `reparacion` VALUES ('3', '114', '2015-04-17', '18:44:00', '635', 'ccc');
INSERT INTO `reparacion` VALUES ('3', '124', '2016-07-18', '08:29:00', '190', 'ccc');
INSERT INTO `reparacion` VALUES ('3', '132', '2015-12-06', '17:04:00', '725', 'jjj');
INSERT INTO `reparacion` VALUES ('3', '142', '2015-11-28', '17:26:00', '601', 'jjj');
INSERT INTO `reparacion` VALUES ('3', '150', '2016-04-02', '12:25:00', '815', 'fff');
INSERT INTO `reparacion` VALUES ('3', '160', '2015-03-09', '13:03:00', '1015', 'fff');
INSERT INTO `reparacion` VALUES ('3', '168', '2016-06-07', '10:14:00', '905', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '178', '2015-10-15', '00:00:00', '509', 'bbb');
INSERT INTO `reparacion` VALUES ('3', '186', '2016-04-12', '16:39:00', '995', 'iii');
INSERT INTO `reparacion` VALUES ('3', '196', '2017-01-03', '11:45:00', '923', 'iii');
INSERT INTO `reparacion` VALUES ('3', '214', '2015-06-17', '18:38:00', '417', 'eee');
INSERT INTO `reparacion` VALUES ('3', '232', '2016-02-11', '15:23:00', '831', 'aaa');
INSERT INTO `reparacion` VALUES ('3', '250', '2015-06-08', '08:59:00', '325', 'hhh');
INSERT INTO `reparacion` VALUES ('3', '268', '2017-02-02', '12:19:00', '739', 'ddd');
INSERT INTO `reparacion` VALUES ('3', '286', '2015-01-23', '12:05:00', '150', 'kkk');
INSERT INTO `reparacion` VALUES ('3', '303', '2015-09-17', '10:50:00', '320', 'fff');
INSERT INTO `reparacion` VALUES ('3', '317', '2015-11-10', '16:16:00', '460', 'iii');
INSERT INTO `reparacion` VALUES ('3', '335', '2017-04-26', '10:48:00', '640', 'eee');
INSERT INTO `reparacion` VALUES ('3', '353', '2016-01-22', '15:20:00', '120', 'aaa');
INSERT INTO `reparacion` VALUES ('3', '371', '2016-07-30', '10:52:00', '300', 'hhh');
INSERT INTO `reparacion` VALUES ('4', '3', '2015-09-21', '13:10:00', '690', 'ggg');
INSERT INTO `reparacion` VALUES ('4', '3', '2017-03-04', '16:35:00', '160', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '4', '2016-05-26', '15:47:00', '400', 'fff');
INSERT INTO `reparacion` VALUES ('4', '6', '2015-01-30', '10:53:00', '490', 'eee');
INSERT INTO `reparacion` VALUES ('4', '7', '2015-02-12', '15:29:00', '720', 'ddd');
INSERT INTO `reparacion` VALUES ('4', '8', '2016-02-04', '12:17:00', '780', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '10', '2015-08-03', '16:01:00', '520', 'bbb');
INSERT INTO `reparacion` VALUES ('4', '11', '2016-12-25', '14:04:00', '330', 'aaa');
INSERT INTO `reparacion` VALUES ('4', '12', '2016-10-25', '10:12:00', '125', 'kkk');
INSERT INTO `reparacion` VALUES ('4', '14', '2016-04-28', '17:11:00', '915', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '15', '2016-01-13', '12:21:00', '710', 'iii');
INSERT INTO `reparacion` VALUES ('4', '17', '2017-03-13', '10:18:00', '486', 'fff');
INSERT INTO `reparacion` VALUES ('4', '18', '2016-10-23', '14:10:00', '260', 'ggg');
INSERT INTO `reparacion` VALUES ('4', '18', '2017-03-01', '11:08:00', '370', 'eee');
INSERT INTO `reparacion` VALUES ('4', '21', '2016-06-17', '18:41:00', '170', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '22', '2017-01-04', '13:36:00', '490', 'bbb');
INSERT INTO `reparacion` VALUES ('4', '24', '2017-03-18', '16:45:00', '670', 'aaa');
INSERT INTO `reparacion` VALUES ('4', '25', '2015-04-13', '14:39:00', '40', 'kkk');
INSERT INTO `reparacion` VALUES ('4', '26', '2015-08-11', '08:54:00', '870', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '28', '2015-02-22', '14:24:00', '700', 'iii');
INSERT INTO `reparacion` VALUES ('4', '29', '2015-02-15', '17:43:00', '420', 'hhh');
INSERT INTO `reparacion` VALUES ('4', '30', '2015-10-28', '13:24:00', '215', 'ggg');
INSERT INTO `reparacion` VALUES ('4', '32', '2016-10-23', '08:52:00', '1005', 'fff');
INSERT INTO `reparacion` VALUES ('4', '33', '2017-01-26', '12:48:00', '800', 'eee');
INSERT INTO `reparacion` VALUES ('4', '35', '2015-09-09', '11:10:00', '900', 'bbb');
INSERT INTO `reparacion` VALUES ('4', '35', '2016-03-15', '18:49:00', '540', 'kkk');
INSERT INTO `reparacion` VALUES ('4', '36', '2015-04-01', '00:00:00', '350', 'ccc');
INSERT INTO `reparacion` VALUES ('4', '39', '2015-04-05', '00:00:00', '350', 'jjj');
INSERT INTO `reparacion` VALUES ('4', '40', '2017-03-07', '10:55:00', '580', 'iii');
INSERT INTO `reparacion` VALUES ('4', '42', '2016-08-03', '17:33:00', '150', 'hhh');
INSERT INTO `reparacion` VALUES ('4', '43', '2017-02-08', '08:15:00', '130', 'ggg');
